pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Matthew Liberatore,St. Louis Cardinals,San Francisco Giants,32,2026-09-11,confirmed,2026-09-16,5.81,0.872,0.743,0.564,0.413,3.5,-160,draftkings,over 3.5,0.872,0.575,0.297,0.418,0.036,20.0,over 3.5
Merrill Kelly,Arizona Diamondbacks,Miami Marlins,28,2026-09-11,proxy,2026-09-16,3.75,0.524,0.308,0.168,0.092,4.5,-146,draftkings,under 4.5,0.692,0.559,0.133,0.167,0.061,20.0,under 4.5
Mason Adams,Colorado Rockies,San Diego Padres,4,2026-09-11,proxy,2026-09-16,4.99,0.771,0.589,0.41,0.254,3.5,-104,draftkings,over 3.5,0.771,0.48,0.291,0.512,0.046,0.0,— thin data —
Carlos Rodón,New York Yankees,Minnesota Twins,14,2026-09-11,confirmed,2026-09-16,6.36,0.914,0.818,0.649,0.531,5.5,106,draftkings,over 5.5,0.649,0.458,0.191,0.336,0.069,0.0,— pass —
Anthony Molina,San Francisco Giants,St. Louis Cardinals,4,2026-09-11,confirmed,2026-09-16,4.37,0.664,0.452,0.285,0.161,3.5,-104,mybookieag,over 3.5,0.664,0.472,0.192,0.303,0.07,0.0,— thin data —
Jake Bennett,Boston Red Sox,Texas Rangers,19,2026-09-09,proxy,2026-09-16,5.0,0.77,0.589,0.411,0.256,4.5,115,draftkings,over 4.5,0.589,0.439,0.15,0.267,0.062,0.0,— pass —
Yusei Kikuchi,Los Angeles Angels,Seattle Mariners,11,2026-09-11,proxy,2026-09-16,6.25,0.907,0.804,0.633,0.508,5.5,-114,draftkings,over 5.5,0.633,0.503,0.13,0.188,0.065,0.0,— pass —
George Kirby,Seattle Mariners,Los Angeles Angels,31,2026-09-11,proxy,2026-09-16,5.87,0.878,0.753,0.575,0.426,5.5,101,draftkings,over 5.5,0.575,0.469,0.106,0.155,0.072,0.0,— pass —
Logan Henderson,Milwaukee Brewers,Pittsburgh Pirates,15,2026-09-09,proxy,2026-09-16,6.34,0.913,0.815,0.646,0.527,6.5,115,draftkings,over 6.5,0.527,0.439,0.087,0.133,0.068,0.0,— pass —
Jared Jones,Pittsburgh Pirates,Milwaukee Brewers,18,2026-09-10,proxy,2026-09-16,6.12,0.898,0.788,0.614,0.48,5.5,-139,draftkings,over 5.5,0.614,0.549,0.065,0.056,0.058,0.0,— pass —
Robert Stock,New York Mets,Baltimore Orioles,8,2026-09-09,proxy,2026-09-16,4.99,0.772,0.59,0.41,0.254,4.5,-138,draftkings,over 4.5,0.59,0.547,0.043,0.018,0.073,0.0,— pass —
Zack Wheeler,Philadelphia Phillies,Washington Nationals,24,2026-09-10,proxy,2026-09-16,6.29,0.91,0.81,0.639,0.516,6.5,-107,draftkings,over 6.5,0.516,0.488,0.028,-0.002,0.068,0.0,— pass —
Zebby Matthews,Minnesota Twins,New York Yankees,24,2026-09-09,confirmed,2026-09-16,4.89,0.757,0.568,0.389,0.236,4.5,-140,draftkings,over 4.5,0.568,0.549,0.019,-0.026,0.065,0.0,— pass —
Cristian Javier,Houston Astros,Kansas City Royals,14,2026-09-10,proxy,2026-09-16,4.71,0.727,0.529,0.354,0.209,4.5,-120,draftkings,over 4.5,0.529,0.515,0.014,-0.03,0.065,0.0,— pass —
Brady Basso,Athletics,Tampa Bay Rays,3,2026-09-09,proxy,2026-09-16,2.62,0.234,0.097,0.034,0.023,2.5,103,draftkings,under 2.5,0.658,0.464,0.194,0.336,0.048,0.0,— thin data —
JR Ritchie,Atlanta Braves,Chicago Cubs,14,2026-08-02,proxy,2026-09-16,3.4,0.435,0.234,0.117,0.066,3.5,114,draftkings,under 3.5,0.565,0.441,0.124,0.209,0.057,0.0,— thin data —
Daniel Lynch IV,Kansas City Royals,Houston Astros,6,2026-09-09,proxy,2026-09-16,3.06,0.345,0.166,0.072,0.043,2.5,129,draftkings,under 2.5,0.523,0.412,0.112,0.198,0.055,0.0,— thin data —
Parker Messick,Cleveland Guardians,Chicago White Sox,33,2026-09-11,confirmed,2026-09-16,7.58,0.967,0.923,0.791,0.772,9.5,-165,draftkings,under 9.5,0.736,0.578,0.158,0.183,0.062,0.0,— off-range line —
Max Scherzer,Toronto Blue Jays,Detroit Tigers,17,2026-09-11,confirmed,2026-09-16,4.11,0.609,0.392,0.235,0.129,4.5,-112,draftkings,under 4.5,0.608,0.499,0.109,0.151,0.057,0.0,— pass —
Keider Montero,Detroit Tigers,Toronto Blue Jays,27,2026-09-09,confirmed,2026-09-16,3.01,0.333,0.158,0.067,0.04,2.5,112,draftkings,under 2.5,0.538,0.445,0.093,0.141,0.057,0.0,— pass —
Andrew Abbott,Cincinnati Reds,Los Angeles Dodgers,35,2026-09-11,proxy,2026-09-16,3.28,0.403,0.208,0.099,0.056,3.5,-132,draftkings,under 3.5,0.597,0.537,0.06,0.049,0.083,0.0,— pass —
Nick Martinez,Tampa Bay Rays,Athletics,32,2026-09-10,proxy,2026-09-16,3.79,0.534,0.317,0.175,0.096,3.5,123,draftkings,under 3.5,0.466,0.423,0.043,0.04,0.067,0.0,— pass —
Ryan Gusto,Miami Marlins,Arizona Diamondbacks,18,2026-09-11,proxy,2026-09-16,3.57,0.48,0.269,0.14,0.077,3.5,100,draftkings,under 3.5,0.52,0.472,0.048,0.04,0.051,0.0,— pass —
Chris Bassitt,Baltimore Orioles,New York Mets,22,2026-09-11,proxy,2026-09-16,3.82,0.543,0.324,0.18,0.098,3.5,126,draftkings,under 3.5,0.457,0.417,0.04,0.034,0.065,0.0,— pass —
MacKenzie Gore,Texas Rangers,Boston Red Sox,33,2026-09-11,proxy,2026-09-16,4.78,0.74,0.546,0.368,0.219,4.5,127,draftkings,under 4.5,0.454,0.415,0.039,0.031,0.068,0.0,— pass —
Blake Snell,Los Angeles Dodgers,Cincinnati Reds,7,2026-09-11,proxy,2026-09-16,7.38,0.962,0.911,0.772,0.738,7.5,112,draftkings,under 7.5,0.465,0.446,0.019,-0.015,0.078,0.0,— thin data —
Robbie Ray,San Diego Padres,Colorado Rockies,33,2026-09-11,proxy,2026-09-16,4.33,0.656,0.442,0.276,0.154,4.5,-135,draftkings,under 4.5,0.558,0.541,0.017,-0.028,0.061,0.0,— pass —
Shota Imanaga,Chicago Cubs,Atlanta Braves,33,2026-09-11,proxy,2026-09-16,5.11,0.79,0.615,0.434,0.274,5.5,-149,draftkings,under 5.5,0.566,0.564,0.003,-0.053,0.063,0.0,— pass —
Anthony Kay,Chicago White Sox,Cleveland Guardians,36,2026-09-11,confirmed,2026-09-16,3.39,0.431,0.231,0.114,0.064,2.5,120,betmgm,under 2.5,0.43,0.425,0.005,-0.054,0.044,0.0,— pass —
