pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Trey Yesavage,Toronto Blue Jays,Cincinnati Reds,18,2026-09-21,confirmed,2026-09-26,6.42,0.918,0.825,0.658,0.545,3.5,-121,draftkings,over 3.5,0.918,0.517,0.401,0.676,0.036,20.0,over 3.5
Dustin May,Milwaukee Brewers,St. Louis Cardinals,30,2026-09-18,proxy,2026-09-26,5.29,0.814,0.65,0.469,0.308,2.5,-134,draftkings,over 2.5,0.899,0.54,0.359,0.569,0.046,20.0,over 2.5
Brent Suter,Atlanta Braves,Miami Marlins,12,2026-09-08,confirmed,2026-09-26,2.46,0.197,0.077,0.025,0.018,3.5,-110,(assumed),under 3.5,0.803,0.5,0.303,0.532,0.071,20.0,under 3.5
Bailey Ober,Minnesota Twins,Texas Rangers,26,2026-09-15,proxy,2026-09-26,3.47,0.454,0.247,0.125,0.069,4.5,-143,draftkings,under 4.5,0.753,0.555,0.198,0.28,0.079,20.0,under 4.5
Davis Martin,Chicago White Sox,Colorado Rockies,29,2026-09-20,proxy,2026-09-26,3.61,0.488,0.276,0.145,0.08,4.5,-162,draftkings,under 4.5,0.724,0.583,0.141,0.171,0.061,20.0,under 4.5
Michael Wacha,Kansas City Royals,Cleveland Guardians,35,2026-09-20,proxy,2026-09-26,4.51,0.691,0.483,0.312,0.178,3.5,-161,draftkings,over 3.5,0.691,0.582,0.109,0.12,0.058,20.0,over 3.5
Nathan Eovaldi,Texas Rangers,Minnesota Twins,27,2026-09-16,proxy,2026-09-26,4.14,0.614,0.398,0.241,0.133,3.5,107,draftkings,over 3.5,0.614,0.455,0.159,0.272,0.09,0.0,— pass —
Jack Perkins,Athletics,Houston Astros,24,2026-09-20,proxy,2026-09-26,5.01,0.774,0.593,0.413,0.257,4.5,-103,draftkings,over 4.5,0.593,0.478,0.114,0.168,0.056,0.0,— pass —
Griffin Jax,Tampa Bay Rays,Philadelphia Phillies,20,2026-09-20,proxy,2026-09-26,5.07,0.782,0.606,0.426,0.269,4.5,-114,draftkings,over 4.5,0.606,0.503,0.103,0.137,0.059,0.0,— pass —
Ryan Johnson,Los Angeles Angels,Seattle Mariners,23,2026-09-20,proxy,2026-09-26,4.71,0.728,0.53,0.354,0.209,4.5,102,draftkings,over 4.5,0.53,0.467,0.064,0.072,0.058,0.0,— pass —
Walker Buehler,San Diego Padres,Arizona Diamondbacks,35,2026-09-20,proxy,2026-09-26,3.93,0.565,0.349,0.202,0.111,3.5,-131,draftkings,over 3.5,0.565,0.535,0.03,-0.003,0.057,0.0,— pass —
Hayden Wesneski,Houston Astros,Athletics,10,2026-09-19,proxy,2026-09-26,4.0,0.583,0.366,0.215,0.119,3.5,-157,draftkings,over 3.5,0.583,0.577,0.006,-0.046,0.069,0.0,— pass —
Quinn Mathews,St. Louis Cardinals,Milwaukee Brewers,12,2026-09-20,proxy,2026-09-26,4.56,0.701,0.497,0.324,0.187,4.5,-109,draftkings,over 4.5,0.497,0.492,0.005,-0.048,0.066,0.0,— pass —
Jonah Tong,New York Mets,Washington Nationals,7,2026-09-20,confirmed,2026-09-26,4.29,0.647,0.432,0.268,0.15,5.5,-105,draftkings,under 5.5,0.732,0.475,0.256,0.428,0.057,0.0,— thin data —
Justin Verlander,Detroit Tigers,Pittsburgh Pirates,5,2026-03-30,confirmed,2026-09-26,3.8,0.536,0.32,0.178,0.098,4.5,105,betmgm,under 4.5,0.68,0.455,0.225,0.395,0.057,0.0,— thin data —
Connelly Early,Washington Nationals,New York Mets,20,2026-06-30,confirmed,2026-09-26,5.16,0.796,0.625,0.444,0.284,5.5,-110,(assumed),under 5.5,0.556,0.5,0.056,0.061,0.063,0.0,— thin data —
Blake Snell,Los Angeles Dodgers,San Francisco Giants,7,2026-09-11,confirmed,2026-09-26,6.43,0.92,0.828,0.661,0.548,7.5,-151,draftkings,under 7.5,0.636,0.567,0.069,0.058,0.106,0.0,— thin data —
Tanner Bibee,Cleveland Guardians,Kansas City Royals,37,2026-09-19,proxy,2026-09-26,3.59,0.484,0.273,0.143,0.079,3.5,-102,draftkings,under 3.5,0.516,0.476,0.04,0.023,0.069,0.0,— pass —
Matt Wilkinson,San Francisco Giants,Los Angeles Dodgers,4,2026-09-20,proxy,2026-09-26,3.5,0.46,0.254,0.131,0.073,3.5,-112,draftkings,under 3.5,0.54,0.499,0.041,0.022,0.053,0.0,— thin data —
Jose Quintana,Colorado Rockies,Chicago White Sox,11,2026-09-19,proxy,2026-09-26,3.49,0.458,0.251,0.127,0.071,3.5,-121,draftkings,under 3.5,0.542,0.517,0.025,-0.011,0.063,0.0,— pass —
Kade Anderson,Seattle Mariners,Los Angeles Angels,7,2026-09-20,proxy,2026-09-26,5.6,0.851,0.708,0.527,0.369,5.5,108,draftkings,under 5.5,0.473,0.453,0.02,-0.016,0.072,0.0,— thin data —
Rhett Lowder,Cincinnati Reds,Toronto Blue Jays,29,2026-09-20,confirmed,2026-09-26,3.34,0.419,0.22,0.106,0.06,3.5,-145,draftkings,under 3.5,0.581,0.558,0.023,-0.019,0.064,0.0,— pass —
